request_time, complete_time, src_logical_name, dst_logical_name, st_files, st_faults, elapsed, src_name, dst_name, bytes, rate, src_lat, src_lon, src_city, dst_lat, dst_lon, dst_city, distance
2015-08-25 21:34:01.314744,2015-08-25 23:14:11.575762,nersc#dtn,bpb#mac-laptop-bowen-2012,31152,30,6010.261018,dtn01.nersc.gov,128.3.89.188,1056499477,175782.6280,37.8668,-122.254,Berkeley,37.7772,-121.955,Concord,28.023471002310238
2015-07-02 19:46:17.322079,2015-07-02 20:04:37.914032,lux#gsk-60,nersc#pdsf,1801,0,1100.591953,138.16.225.20,pdsfdtn2.nersc.gov,47956351114,43573234.3700,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-05-12 12:47:08.696172,2015-05-12 15:50:05.557621,jgi#portal,zpob#zpob1,21,0,10976.861449,dtn04.nersc.gov,147.231.44.13,454310153,41387.9820,37.8668,-122.254,Berkeley,50.0833,14.4667,Prague,9356.523464478498
2015-04-17 20:47:45.935662,2015-04-17 20:53:55.763822,hoffman2#dtn1.hoffman2.idre.ucla.edu,nersc#dtn,1178,0,369.828160,dtn1.hoffman2.idre.ucla.edu,dtn01.nersc.gov,58026726179,156901859.9850,33.7866,-118.299,Los Angeles,37.8668,-122.254,Berkeley,576.9053346156066
2015-06-26 19:31:54.598773,2015-06-27 08:18:00.905629,nersc#dtn,soups9pi#linux_pc04_5132jo,2,0,45966.306856,dtn01.nersc.gov,152.1.40.212,383710745390,8347652.2610,37.8668,-122.254,Berkeley,35.7463,-78.7239,Raleigh,3847.429857405778
2015-04-15 12:43:22.716097,2015-04-15 12:43:25.245862,afchadwi#sirius,nersc#edison,1,0,2.529765,141.212.131.183,edisongrid.nersc.gov,3767,1489.0710,42.2923,-83.7145,Ann Arbor,37.8668,-122.254,Berkeley,3287.162457174619
2015-04-26 04:52:12.233162,2015-04-26 04:52:15.003127,nersc#hopper,nersc#edison,1,0,2.769965,hoppergrid.nersc.gov,edisongrid.nersc.gov,69,24.9100,37.8668,-122.254,Berkeley,37.8668,-122.254,Berkeley,0.00009493529796600342
2015-08-25 14:46:00.417848,2015-08-25 14:50:12.345393,nersc#hpss,nersc#hopper,1,0,251.927545,garchive.nersc.gov,hoppergrid.nersc.gov,7127933952,28293587.1580,37.8668,-122.254,Berkeley,37.8668,-122.254,Berkeley,0.00009493529796600342
2015-06-14 06:17:15.585886,2015-06-14 06:19:51.187756,ncsa#BlueWaters,nersc#dtn,2262,0,155.601870,ie01.ncsa.illinois.edu,dtn01.nersc.gov,60905091936,391416195.2930,40.1106,-88.2073,Urbana,37.8668,-122.254,Berkeley,2935.1547142255217
2015-09-01 17:58:08.475418,2015-09-01 18:09:16.256997,qingyang#STUDENT3,nersc#edison,4,0,667.781579,131.243.191.154,edisongrid.nersc.gov,24464831968,36635979.0940,37.8646,-122.288,Berkeley,37.8668,-122.254,Berkeley,3.0029849245507703
2015-06-03 09:50:45.626324,2015-06-03 10:31:36.120859,lux#gsk-60,nersc#pdsf,5613,0,2450.494535,138.16.225.20,pdsfdtn2.nersc.gov,52128533824,21272658.6730,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-06-06 02:30:31.937709,2015-06-06 02:32:12.801944,sdss#admin,nersc#dtn,7548,0,100.864235,sdss-dtn02.chpc.utah.edu,dtn01.nersc.gov,3865,38.3180,40.7855,-111.737,Salt Lake City,37.8668,-122.254,Berkeley,960.3082879194869
2015-06-26 19:46:14.088011,2015-06-26 22:34:27.444158,nersc#edison,mttang#w39,4410,0,10093.356147,edisongrid.nersc.gov,131.243.191.200,184034160000,18233197.8890,37.8668,-122.254,Berkeley,37.8646,-122.288,Berkeley,3.0029849245507703
2015-08-06 04:38:38.374486,2015-08-06 06:49:55.321158,lux#gsk-60,nersc#pdsf,23012,0,7876.946672,138.16.225.20,pdsfdtn2.nersc.gov,66859963220,8488055.8420,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-09-08 13:17:49.850519,2015-09-08 13:17:53.436700,nersc#edison,an0505#anegibsi,1,0,3.586181,edisongrid.nersc.gov,76.77.137.165,2621440,730983.7400,37.8668,-122.254,Berkeley,37.2153,-93.2982,Springfield,2543.704690211587
2015-05-29 11:51:12.610046,2015-05-29 11:51:14.793932,nersc#dtn,ejung#tubes,1,0,2.183886,dtn01.nersc.gov,140.221.68.254,634880,290711.1450,37.8668,-122.254,Berkeley,41.6736,-88.0017,Lemont,2938.176110802235
2015-05-04 15:26:58.323783,2015-05-04 15:28:21.188280,nersc#hopper,nersc#edison,10,0,82.864497,hoppergrid.nersc.gov,edisongrid.nersc.gov,15990166864,192967645.2870,37.8668,-122.254,Berkeley,37.8668,-122.254,Berkeley,0.00009493529796600342
2015-06-23 16:15:03.240674,2015-06-23 16:39:05.390361,jgi#portal,rmondavian#blacky,2,0,1442.149687,dtn04.nersc.gov,130.243.130.153,509148747,353048.4740,37.8668,-122.254,Berkeley,59.85,17.6333,Uppsala,8545.038487468666
2015-07-22 16:16:27.232896,2015-07-22 16:25:39.937628,jgi#portal,tealfurnholm#JohnstonLab (Deleted 2015-08-05 13:42:23),14,0,552.704732,dtn04.nersc.gov,141.214.17.249,50095004,90636.1040,37.8668,-122.254,Berkeley,42.3241,-83.7113,Ann Arbor,3287.1499387344493
2015-07-15 12:35:41.288845,2015-07-15 12:59:53.343819,nersc#dtn,tbechtel#home,21,0,1452.054974,dtn01.nersc.gov,71.211.148.253,1230373126,847332.3310,37.8668,-122.254,Berkeley,39.9285,-104.956,Denver,1511.9247916726847
2015-05-11 17:06:03.172751,2015-05-11 17:06:06.160147,ncsa#BlueWaters,nersc#dtn,1,0,2.987396,ie01.ncsa.illinois.edu,dtn01.nersc.gov,232340,77773.4180,40.1106,-88.2073,Urbana,37.8668,-122.254,Berkeley,2935.1547142255217
2015-06-19 23:50:46.164105,2015-06-20 07:04:56.483226,lcrc#fusion,nersc#edison,1607,4,26050.319121,gridftp2.lcrc.anl.gov,edisongrid.nersc.gov,463892252495,17807545.8630,41.6303,-87.8539,Orland Park,37.8668,-122.254,Berkeley,2950.710276770152
2015-04-08 17:09:23.816756,2015-04-08 20:00:21.851383,jgi#portal,may#SHENXM,60,1,10258.034627,dtn04.nersc.gov,163.1.37.132,3012122597,293635.4480,37.8668,-122.254,Berkeley,51.7158,-1.2925,Oxford,8527.678759854689
2015-08-08 13:11:40.704321,2015-08-08 14:45:27.823234,lux#gsk-60,nersc#pdsf,23012,0,5627.118913,138.16.225.20,pdsfdtn2.nersc.gov,67629317781,12018462.5250,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-04-09 22:01:42.177851,2015-04-09 22:56:23.913975,nersc#hopper,ncsa#Nearline,251,0,3281.736124,hoppergrid.nersc.gov,hpss-md05.ncsa.illinois.edu,237877365876,72485220.2880,37.8668,-122.254,Berkeley,40.1106,-88.2073,Urbana,2935.1547142255217
2015-05-07 10:44:15.100452,2015-05-07 10:44:25.131031,marksant#netbook,nersc#edison,1,0,10.030579,80.56.101.93,edisongrid.nersc.gov,43718,4358.4720,52.374,4.8897,Amsterdam,37.8668,-122.254,Berkeley,8756.220139227766
2015-07-22 13:38:58.594643,2015-07-24 12:11:35.530473,nersc#dtn,soups9pi#linux_pc04_5132jo,2,0,167556.935830,dtn01.nersc.gov,152.1.40.212,220016129604,1313082.7940,37.8668,-122.254,Berkeley,35.7463,-78.7239,Raleigh,3847.429857405778
2015-09-01 20:14:10.008837,2015-09-01 20:18:26.361290,jthaeder#star4,nersc#dtn,43,0,256.352453,stargrid04.rcf.bnl.gov,dtn01.nersc.gov,6009800322,23443506.2020,40.8695,-72.8868,Upton,37.8668,-122.254,Berkeley,4200.514298281903
2015-07-21 07:20:46.595058,2015-07-21 07:28:08.237648,jgi#portal,minesh1291#ICGEB,2,0,441.642590,dtn04.nersc.gov,14.139.62.210,23931992,54188.5960,37.8668,-122.254,Berkeley,28.6,77.2,New Delhi,12351.808421644355
2015-07-24 22:04:50.611237,2015-07-24 22:09:36.144659,nersc#edison,xsede#stampede,3,0,285.533422,edisongrid.nersc.gov,gridftp.stampede.tacc.xsede.org,2160113964,7565187.8110,37.8668,-122.254,Berkeley,30.384,-97.7073,Austin,2399.0150033231052
2015-05-04 15:12:40.193953,2015-05-04 15:16:06.704997,nersc#hopper,nersc#edison,16,0,206.511044,hoppergrid.nersc.gov,edisongrid.nersc.gov,24199758840,117183848.2400,37.8668,-122.254,Berkeley,37.8668,-122.254,Berkeley,0.00009493529796600342
2015-09-09 15:04:02.011957,2015-09-09 15:04:13.653822,nersc#hopper,fulla#cc3,4,0,11.641865,hoppergrid.nersc.gov,cc3.fnal.gov,849734,72989.5080,37.8668,-122.254,Berkeley,41.85,-88.3126,Batavia,2911.4286988880776
2015-06-29 11:07:18.201412,2015-06-29 11:07:25.219236,jgi#portal,vincentherve#metagenomes,1,0,7.017824,dtn04.nersc.gov,130.125.19.199,5152812,734246.3980,37.8668,-122.254,Berkeley,47.0009,6.9274,Neuchatel,9313.045808656845
2015-06-04 03:58:49.580613,2015-06-04 03:58:54.875997,nersc#hpss,yanli#aps,1,0,5.295384,garchive.nersc.gov,206.104.135.61,386,72.8930,37.8668,-122.254,Berkeley,38,-97,NULL,2207.996186267504
2015-09-01 16:32:16.014458,2015-09-01 16:35:31.951226,nersc#hopper,bayerldj#Mykonos,414,0,195.936768,hoppergrid.nersc.gov,96.35.117.43,93408367,476727.0990,37.8668,-122.254,Berkeley,43.6095,-83.9461,Bay City,3260.044239501448
2015-07-22 15:33:31.162113,2015-07-22 15:38:42.104560,xsede#stampede,nersc#edison,2,0,310.942447,gridftp.stampede.tacc.xsede.org,edisongrid.nersc.gov,3846992762,12372041.1890,30.384,-97.7073,Austin,37.8668,-122.254,Berkeley,2399.0150033231052
2015-08-06 17:53:12.541805,2015-08-06 18:05:44.347808,jgi#portal,andjoh#external (Deleted 2015-09-08 21:10:25),2,0,751.806003,dtn04.nersc.gov,141.214.17.224,9404759,12509.5550,37.8668,-122.254,Berkeley,42.3241,-83.7113,Ann Arbor,3287.1499387344493
2015-06-03 01:29:41.378033,2015-06-04 15:03:38.544221,jgi#portal,hualab#centos7,1035,1,135237.166188,dtn04.nersc.gov,132.235.145.102,462353855038,3418837.2030,37.8668,-122.254,Berkeley,39.3292,-82.1013,Athens,3464.345139346258
2015-07-22 16:59:25.340170,2015-07-22 19:44:37.043677,nersc#edison,alcf#dtn_mira,2969,1,9911.703507,edisongrid.nersc.gov,dtn01.alcf.anl.gov,2064971387113,208336678.5180,37.8668,-122.254,Berkeley,41.6736,-88.0017,Lemont,2938.176110802235
2015-06-01 08:48:44.548487,2015-06-01 09:00:33.703727,lux#gsk-60,nersc#pdsf,1109,0,709.155240,138.16.225.20,pdsfdtn2.nersc.gov,11074512850,15616485.9610,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-08-11 04:11:16.161947,2015-08-11 06:26:46.078707,lux#gsk-60,nersc#pdsf,23010,0,8129.916760,138.16.225.20,pdsfdtn2.nersc.gov,70295825660,8646561.5490,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-07-22 17:42:22.499545,2015-07-22 17:54:28.006462,jgi#portal,tealfurnholm#JohnstonLab (Deleted 2015-08-05 13:42:23),8,0,725.506917,dtn04.nersc.gov,141.214.17.249,20753038,28604.8790,37.8668,-122.254,Berkeley,42.3241,-83.7113,Ann Arbor,3287.1499387344493
2015-06-22 03:16:00.552435,2015-06-22 03:30:36.629477,nersc#dtn,nersc#hopper,8407,0,876.077042,dtn01.nersc.gov,hoppergrid.nersc.gov,125173494542,142879551.1590,37.8668,-122.254,Berkeley,37.8668,-122.254,Berkeley,0.00009493529796600342
2015-05-20 15:29:30.097449,2015-05-21 03:03:51.996646,jgi#portal,umich#flux,9,2,41661.899197,dtn04.nersc.gov,flux-xfer.arc-ts.umich.edu,117030440966,2809051.9920,37.8668,-122.254,Berkeley,42.3241,-83.7113,Ann Arbor,3287.1499387344493
2015-06-17 19:42:37.752178,2015-06-17 19:45:35.046784,jgi#portal,wei#glbrc-seqdata,3,0,177.294606,dtn04.nersc.gov,gridftp.glbrc.org,5544945344,31275318.9110,37.8668,-122.254,Berkeley,43.0731,-89.4012,Madison,2819.7077756053473
2015-06-01 11:33:22.344035,2015-06-01 18:54:16.101835,jgi#portal,yourston#GreatWhite,1,44,26453.757800,dtn04.nersc.gov,152.23.40.3,49452835900,1869406.8440,37.8668,-122.254,Berkeley,36.0525,-79.1077,Chapel Hill,3804.611240733608
2015-06-23 03:43:27.757544,2015-06-23 03:45:22.888118,nersc#edison,alcf#dtn_mira,363,0,115.130574,edisongrid.nersc.gov,dtn01.alcf.anl.gov,16505768268,143365638.6350,37.8668,-122.254,Berkeley,41.6736,-88.0017,Lemont,2938.176110802235
2015-07-20 22:59:43.153731,2015-07-20 22:59:49.609871,pandeer#metatlasfiles1,nersc#dtn,9,0,6.456140,128.3.44.131,dtn01.nersc.gov,287381995,44512974.4700,37.8668,-122.254,Berkeley,37.8668,-122.254,Berkeley,0.00009493529796600342
2015-07-10 19:00:59.191543,2015-07-10 19:01:30.802402,nersc#edison,bencouver#datastar,16,0,31.610859,edisongrid.nersc.gov,NULL,125540718,3971442.7880,37.8668,-122.254,Berkeley,NULL,NULL,NULL,NULL
2015-07-21 06:30:41.977257,2015-07-21 06:31:44.919998,jgi#portal,minesh1291#ICGEB,1,0,62.942741,dtn04.nersc.gov,14.139.62.210,4962267,78837.7960,37.8668,-122.254,Berkeley,28.6,77.2,New Delhi,12351.808421644355
2015-04-14 00:05:50.204586,2015-04-14 00:05:52.695184,nersc#hopper,nersc#edison,1,0,2.490598,hoppergrid.nersc.gov,edisongrid.nersc.gov,68,27.3020,37.8668,-122.254,Berkeley,37.8668,-122.254,Berkeley,0.00009493529796600342
2015-07-23 20:47:18.897741,2015-07-24 20:42:16.717399,nersc#edison,an0505#alienware,16,138,86097.819658,edisongrid.nersc.gov,107.201.51.135,5505909655,63949.4660,37.8668,-122.254,Berkeley,37.2153,-93.2982,Springfield,2543.704690211587
2015-06-17 07:11:00.964893,2015-06-17 07:12:54.280106,nersc#hopper,kpatten#uiucsesedtn,1,0,113.315213,hoppergrid.nersc.gov,dtn.earth.illinois.edu,2245739136,19818514.0060,37.8668,-122.254,Berkeley,40.1106,-88.2073,Urbana,2935.1547142255217
2015-04-05 16:37:12.867345,2015-04-06 00:32:22.749259,jgi#portal,srchaluvadi#athome,18,47,28509.881914,dtn04.nersc.gov,96.32.134.117,16921177614,593519.7360,37.8668,-122.254,Berkeley,33.9033,-83.3306,Athens,3508.689716273893
2015-05-07 10:44:17.081480,2015-05-07 10:44:27.275247,marksant#netbook,nersc#edison,1,0,10.193767,80.56.101.93,edisongrid.nersc.gov,569,55.8180,52.374,4.8897,Amsterdam,37.8668,-122.254,Berkeley,8756.220139227766
2015-08-05 18:08:45.631441,2015-08-05 18:45:04.661242,lux#gsk-60,nersc#pdsf,4466,0,2179.029801,138.16.225.20,pdsfdtn2.nersc.gov,12582923338,5774553.1200,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-08-28 08:08:49.246093,2015-08-28 14:25:39.739133,lux#gsk-60,nersc#pdsf,7776,0,22610.493040,138.16.225.20,pdsfdtn2.nersc.gov,11785222450,521228.0160,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-05-10 13:46:50.812485,2015-05-10 15:22:34.793110,jthaeder#star4,nersc#dtn,844,0,5743.980625,stargrid04.rcf.bnl.gov,dtn01.nersc.gov,213795812127,37220844.9300,40.8695,-72.8868,Upton,37.8668,-122.254,Berkeley,4200.514298281903
2015-08-05 19:41:48.004623,2015-08-05 19:42:35.021673,esnet#lbl-diskpt1,nersc#dtn,77,0,47.017050,lbl-diskpt1.es.net,dtn01.nersc.gov,8218815767,174805007.2680,37.8668,-122.254,Berkeley,37.8668,-122.254,Berkeley,0.00009493529796600342
2015-06-17 18:52:32.128969,2015-06-17 19:01:48.563810,fulla#cc3,nersc#dtn,8,0,556.434841,cc3.fnal.gov,dtn01.nersc.gov,10808882688,19425244.2360,41.85,-88.3126,Batavia,37.8668,-122.254,Berkeley,2911.4286988880776
2015-07-22 07:26:44.301853,2015-07-22 08:13:46.334956,lux#gsk-60,nersc#pdsf,7272,5,2822.033103,138.16.225.20,pdsfdtn2.nersc.gov,20803425732,7371786.5710,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-07-12 18:29:59.237545,2015-07-12 20:54:05.937460,nersc#hpss,nersc#edison,132,0,8646.699915,garchive.nersc.gov,edisongrid.nersc.gov,552891956656,63942540.1700,37.8668,-122.254,Berkeley,37.8668,-122.254,Berkeley,0.00009493529796600342
2015-08-18 19:40:37.909171,2015-08-18 19:44:41.412677,nersc#hpss,nersc#hopper,1,0,243.503506,garchive.nersc.gov,hoppergrid.nersc.gov,10961631744,45016319.9860,37.8668,-122.254,Berkeley,37.8668,-122.254,Berkeley,0.00009493529796600342
2015-05-29 02:18:35.681970,2015-05-29 02:18:41.962162,nersc#hpss,csn#csn-sjc18-globus1,1,0,6.280192,garchive.nersc.gov,csn-sjc18-globus1.ciscolabs.net,30520444,4859794.7320,37.8668,-122.254,Berkeley,37.425,-121.946,San Jose,56.09635915515665
2015-04-19 13:00:10.172207,2015-04-20 13:10:48.784170,jgi#portal,wei#glbrc-seqdata,25235,23,87038.611963,dtn04.nersc.gov,gridftp.glbrc.org,3517349201129,40411365.9650,37.8668,-122.254,Berkeley,43.0731,-89.4012,Madison,2819.7077756053473
2015-08-16 18:10:02.438314,2015-08-17 07:08:36.329247,lux#gsk-60,nersc#pdsf,23010,0,46713.890933,138.16.225.20,pdsfdtn2.nersc.gov,38283444326,819530.1980,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-05-16 04:07:04.242926,2015-05-16 04:36:36.322836,nersc#dtn,sdss#bosswork,100466,0,1772.079910,dtn01.nersc.gov,sdss-dtn02.chpc.utah.edu,115801669871,65347882.5740,37.8668,-122.254,Berkeley,40.7855,-111.737,Salt Lake City,960.3082879194869
2015-06-03 23:48:20.421012,2015-06-04 00:12:06.940321,lux#gsk-60,nersc#pdsf,5770,0,1426.519309,138.16.225.20,pdsfdtn2.nersc.gov,53718724388,37657201.0270,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-07-26 20:22:13.726960,2015-07-26 20:24:52.572276,jgi#portal,wrodriguezz#genobacter,1,0,158.845316,dtn04.nersc.gov,128.119.146.130,3766861449,23714022.8230,37.8668,-122.254,Berkeley,42.3672,-72.5185,Amherst,4198.259581613116
2015-04-01 15:23:12.708152,2015-04-01 17:30:56.679663,jgi#portal,jlamit#JGI_Data,234,0,7663.971511,dtn04.nersc.gov,107.143.62.61,15507152754,2023383.4020,37.8668,-122.254,Berkeley,46.5435,-87.3954,Marquette,3000.5583574628663
2015-04-16 19:23:07.360580,2015-04-16 19:38:40.501323,jgi#portal,superjohnlove#jzz0026,1,0,933.140743,dtn04.nersc.gov,131.204.246.109,3419453214,3664456.0200,37.8668,-122.254,Berkeley,32.602,-85.487,Auburn,3368.017782741358
2015-06-03 06:30:22.281776,2015-06-06 06:46:02.405338,nersc#edison,khkim#Desktop,3605,1,260140.123562,edisongrid.nersc.gov,143.248.6.215,185477623,712.9910,37.8668,-122.254,Berkeley,37.57,126.98,NULL,9032.701742240997
2015-04-26 04:52:16.300030,2015-04-26 04:52:55.406225,nersc#hopper,nersc#edison,3,0,39.106195,hoppergrid.nersc.gov,edisongrid.nersc.gov,5430390168,138862657.6420,37.8668,-122.254,Berkeley,37.8668,-122.254,Berkeley,0.00009493529796600342
2015-04-29 20:40:41.655361,2015-04-29 20:41:57.101695,yanli#bnl,nersc#hpss,1,0,75.446334,130.199.146.23,garchive.nersc.gov,747634688,9909489.9420,40.8695,-72.8868,Upton,37.8668,-122.254,Berkeley,4200.514298281903
2015-08-31 21:26:58.975552,2015-08-31 21:27:50.163555,kblouie#laptop,nersc#dtn,14,0,51.188003,50.184.208.93,dtn01.nersc.gov,580099201,11332717.9610,37.9063,-122.065,Walnut Creek,37.8668,-122.254,Berkeley,17.123973455542078
2015-08-12 19:40:41.360239,2015-08-15 14:08:32.015315,lux#gsk-60,nersc#pdsf,23010,581,239270.655076,138.16.225.20,pdsfdtn2.nersc.gov,103144674230,431079.4990,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-08-30 10:08:09.291150,2015-08-30 12:36:29.885792,lux#gsk-60,nersc#pdsf,23012,0,8900.594642,138.16.225.20,pdsfdtn2.nersc.gov,37581251072,4222330.3700,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-06-02 19:38:58.468062,2015-06-03 23:21:06.160246,jgi#portal,intipedroso#jimi,1,0,99727.692184,dtn04.nersc.gov,190.98.255.157,62133998861,623036.5650,37.8668,-122.254,Berkeley,-33.45,-70.6667,Santiago,9555.397212629374
2015-08-10 18:24:17.943778,2015-08-11 16:03:07.821595,jgi#portal,andjoh#external (Deleted 2015-09-08 21:10:25),271,236,77929.877817,dtn04.nersc.gov,141.214.17.224,75092219311,963587.0270,37.8668,-122.254,Berkeley,42.3241,-83.7113,Ann Arbor,3287.1499387344493
2015-06-05 18:02:21.741619,2015-06-05 18:03:25.720254,nersc#dtn,csn#csn-sjc18-globus1,1,0,63.978635,dtn01.nersc.gov,csn-sjc18-globus1.ciscolabs.net,3890216960,60804938.3980,37.8668,-122.254,Berkeley,37.425,-121.946,San Jose,56.09635915515665
2015-04-21 02:13:29.541170,2015-04-21 18:27:10.241556,jgi#portal,huangpu1985#chimera,2,0,58420.700386,dtn04.nersc.gov,65.254.111.232,9197346214,157433.0010,37.8668,-122.254,Berkeley,38.71,-90.5016,St Louis,2758.8887244140574
2015-07-31 17:10:11.040761,2015-07-31 17:11:14.724375,ncar#gridftp,nersc#dtn,170,0,63.683614,gridftp01.ucar.edu,dtn01.nersc.gov,27416984965,430518672.5890,39.9721,-105.249,Boulder,37.8668,-122.254,Berkeley,1487.2462449047077
2015-08-31 07:15:04.939466,2015-09-01 04:24:40.633171,nersc#hopper,chengtachen#ntnuB208,36,158,76175.693705,hoppergrid.nersc.gov,60.251.46.135,18942804864,248672.5610,37.8668,-122.254,Berkeley,25.0392,121.525,Taipei,10365.973956771159
2015-06-03 09:50:50.239764,2015-06-03 10:16:20.555120,lux#gsk-60,nersc#pdsf,6008,0,1530.315356,138.16.225.20,pdsfdtn2.nersc.gov,55974739204,36577257.7420,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-04-02 18:35:19.167366,2015-04-02 18:43:19.124357,jthaeder#star4,nersc#pdsf,106,0,479.956991,stargrid04.rcf.bnl.gov,pdsfdtn2.nersc.gov,21781768848,45382751.4890,40.8695,-72.8868,Upton,37.8668,-122.254,Berkeley,4200.514298281903
2015-06-03 20:13:30.284788,2015-06-03 20:13:37.713558,ldwillia#xfer,nersc#hopper,1,0,7.428770,141.212.131.41,hoppergrid.nersc.gov,20480,2756.8490,42.2923,-83.7145,Ann Arbor,37.8668,-122.254,Berkeley,3287.162457174619
2015-04-25 20:31:07.489833,2015-04-25 20:31:09.803577,nersc#edison,pppl#pppl-globus1,1,0,2.313744,edisongrid.nersc.gov,pppl-globus1.pppl.gov,5281,2282.4470,37.8668,-122.254,Berkeley,35.7463,-78.7239,Raleigh,3847.429857405778
2015-07-02 15:50:07.866871,2015-07-02 18:21:56.967700,jgi#portal,akupczok#lynn,1,1,9109.100829,dtn04.nersc.gov,134.245.168.129,1730370981,189960.6790,37.8668,-122.254,Berkeley,54.3333,10.1333,Kiel,8800.126204858334
2015-08-06 17:31:42.293836,2015-08-06 17:53:58.447592,jgi#portal,tealfurnholm#Ldrive,8,0,1336.153756,dtn04.nersc.gov,141.214.17.232,3188227,2386.1220,37.8668,-122.254,Berkeley,42.3241,-83.7113,Ann Arbor,3287.1499387344493
2015-06-29 01:34:36.937659,2015-06-29 03:13:15.593949,nersc#dtn,ncsa#Nearline,2463,0,5918.656290,dtn01.nersc.gov,hpss-md05.ncsa.illinois.edu,968703816864,163669550.8910,37.8668,-122.254,Berkeley,40.1106,-88.2073,Urbana,2935.1547142255217
2015-05-20 17:02:31.406254,2015-05-21 04:12:23.654072,jgi#portal,umich#flux,1,1,40192.247818,dtn04.nersc.gov,flux-xfer.arc-ts.umich.edu,16201219096,403093.1330,37.8668,-122.254,Berkeley,42.3241,-83.7113,Ann Arbor,3287.1499387344493
2015-05-12 22:34:07.925108,2015-05-12 22:37:23.074828,lanl#DTN,nersc#dtn,1875,0,195.149720,dtn01.lanl.gov,dtn01.nersc.gov,50000000000,256213536.9700,35.8881,-106.307,Los Alamos,37.8668,-122.254,Berkeley,1433.5437269929696
